symbol,tf,period,dev,sortiono
PUNDIXBUSD,15m,20,16,0.038
PUNDIXBUSD,15m,20,17,0.0383
PUNDIXBUSD,15m,20,18,0.0406
PUNDIXBUSD,15m,20,19,0.0423
PUNDIXBUSD,15m,20,20,0.0434
PUNDIXETH,15m,20,16,0.0616
PUNDIXETH,15m,20,17,0.0643
PUNDIXETH,15m,20,18,0.0649
PUNDIXETH,15m,20,19,0.0655
PUNDIXETH,15m,20,20,0.0649
PUNDIXUSDT,15m,20,16,0.0401
PUNDIXUSDT,15m,20,17,0.0432
PUNDIXUSDT,15m,20,18,0.0441
PUNDIXUSDT,15m,20,19,0.0451
PUNDIXUSDT,15m,20,20,0.0465
PYRBTC,15m,20,16,0.0545
PYRBTC,15m,20,17,0.0541
PYRBTC,15m,20,18,0.0541
PYRBTC,15m,20,19,0.0545
PYRBTC,15m,20,20,0.0559
PYRBUSD,15m,20,16,0.05
PYRBUSD,15m,20,17,0.0538
PYRBUSD,15m,20,18,0.0566
PYRBUSD,15m,20,19,0.0568
PYRBUSD,15m,20,20,0.0584
PYRUSDT,15m,20,16,0.0532
PYRUSDT,15m,20,17,0.0578
PYRUSDT,15m,20,18,0.0626
PYRUSDT,15m,20,19,0.0614
PYRUSDT,15m,20,20,0.0624
QIBTC,15m,20,16,0.185
QIBTC,15m,20,17,0.165
QIBTC,15m,20,18,0.157
QIBTC,15m,20,19,0.156
QIBTC,15m,20,20,0.14
QIBUSD,15m,20,16,0.032
QIBUSD,15m,20,17,0.0328
QIBUSD,15m,20,18,0.0328
QIBUSD,15m,20,19,0.0359
QIBUSD,15m,20,20,0.0408
QIUSDT,15m,20,16,0.0358
QIUSDT,15m,20,17,0.0348
QIUSDT,15m,20,18,0.0332
QIUSDT,15m,20,19,0.0347
QIUSDT,15m,20,20,0.0432
QKCBTC,15m,20,16,0.278
QKCBTC,15m,20,17,0.238
QKCBTC,15m,20,18,0.222
QKCBTC,15m,20,19,0.216
QKCBTC,15m,20,20,0.175
QKCBUSD,15m,20,16,0.0457
QKCBUSD,15m,20,17,0.0458
QKCBUSD,15m,20,18,0.0493
QKCBUSD,15m,20,19,0.0514
QKCBUSD,15m,20,20,0.0542
QKCETH,15m,20,16,0.0597
QKCETH,15m,20,17,0.059
QKCETH,15m,20,18,0.0551
QKCETH,15m,20,19,0.053
QKCETH,15m,20,20,0.0516
QKCUSDT,15m,20,16,0.041
QKCUSDT,15m,20,17,0.0363
QKCUSDT,15m,20,18,0.0343
QKCUSDT,15m,20,19,0.0415
QKCUSDT,15m,20,20,0.0412
QNTBNB,15m,20,16,0.0746
QNTBNB,15m,20,17,0.0739
QNTBNB,15m,20,18,0.0745
QNTBNB,15m,20,19,0.0694
QNTBNB,15m,20,20,0.0684
QNTBTC,15m,20,16,0.0676
QNTBTC,15m,20,17,0.0675
QNTBTC,15m,20,18,0.0693
QNTBTC,15m,20,19,0.0686
QNTBTC,15m,20,20,0.0686
QNTBUSD,15m,20,16,0.0614
QNTBUSD,15m,20,17,0.0629
QNTBUSD,15m,20,18,0.0656
QNTBUSD,15m,20,19,0.0652
QNTBUSD,15m,20,20,0.0612
QNTUSDT,15m,20,16,0.065
QNTUSDT,15m,20,17,0.0677
QNTUSDT,15m,20,18,0.0688
QNTUSDT,15m,20,19,0.0703
QNTUSDT,15m,20,20,0.0665
QTUMBTC,15m,20,16,0.0365
QTUMBTC,15m,20,17,0.0363
QTUMBTC,15m,20,18,0.0377
QTUMBTC,15m,20,19,0.039
QTUMBTC,15m,20,20,0.0419
QTUMBUSD,15m,20,16,0.0293
QTUMBUSD,15m,20,17,0.0312
QTUMBUSD,15m,20,18,0.0322
QTUMBUSD,15m,20,19,0.0322
QTUMBUSD,15m,20,20,0.0326
QTUMETH,15m,20,16,0.0363
QTUMETH,15m,20,17,0.0359
QTUMETH,15m,20,18,0.0354
QTUMETH,15m,20,19,0.0339
QTUMETH,15m,20,20,0.0328
QTUMUSDT,15m,20,16,0.0395
QTUMUSDT,15m,20,17,0.0401
QTUMUSDT,15m,20,18,0.0391
QTUMUSDT,15m,20,19,0.0382
QTUMUSDT,15m,20,20,0.0408
QUICKBTC,15m,20,16,0.0351
QUICKBTC,15m,20,17,0.0342
QUICKBTC,15m,20,18,0.0348
QUICKBTC,15m,20,19,0.0344
QUICKBTC,15m,20,20,0.033
QUICKBUSD,15m,20,16,0.009
QUICKBUSD,15m,20,17,0.0121
QUICKBUSD,15m,20,18,0.0119
QUICKBUSD,15m,20,19,0.0135
QUICKBUSD,15m,20,20,0.0161
QUICKUSDT,15m,20,16,0.0122
QUICKUSDT,15m,20,17,0.0135
QUICKUSDT,15m,20,18,0.0146
QUICKUSDT,15m,20,19,0.016
QUICKUSDT,15m,20,20,0.0153
RADBTC,15m,20,16,0.0341
RADBTC,15m,20,17,0.0321
RADBTC,15m,20,18,0.0319
RADBTC,15m,20,19,0.0323
RADBTC,15m,20,20,0.0315
RADBUSD,15m,20,16,0.0305
RADBUSD,15m,20,17,0.0316
RADBUSD,15m,20,18,0.0339
RADBUSD,15m,20,19,0.0338
RADBUSD,15m,20,20,0.0352
RADUSDT,15m,20,16,0.0353
RADUSDT,15m,20,17,0.0364
RADUSDT,15m,20,18,0.037
RADUSDT,15m,20,19,0.038
RADUSDT,15m,20,20,0.0382
RAREBTC,15m,20,16,0.0496
RAREBTC,15m,20,17,0.0508
RAREBTC,15m,20,18,0.0521
RAREBTC,15m,20,19,0.0509
RAREBTC,15m,20,20,0.0498
RAREBUSD,15m,20,16,0.0357
RAREBUSD,15m,20,17,0.0369
RAREBUSD,15m,20,18,0.0403
RAREBUSD,15m,20,19,0.0429
RAREBUSD,15m,20,20,0.0434
RAREUSDT,15m,20,16,0.044
RAREUSDT,15m,20,17,0.0454
RAREUSDT,15m,20,18,0.0451
RAREUSDT,15m,20,19,0.0464
RAREUSDT,15m,20,20,0.0485
RAYBNB,15m,20,16,0.0272
RAYBNB,15m,20,17,0.0271
RAYBNB,15m,20,18,0.0282
RAYBNB,15m,20,19,0.0269
RAYBNB,15m,20,20,0.0291
RAYBUSD,15m,20,16,0.0131
RAYBUSD,15m,20,17,0.014
RAYBUSD,15m,20,18,0.0157
RAYBUSD,15m,20,19,0.0188
RAYBUSD,15m,20,20,0.0198
RAYUSDT,15m,20,16,0.018
RAYUSDT,15m,20,17,0.0192
RAYUSDT,15m,20,18,0.0208
RAYUSDT,15m,20,19,0.0216
RAYUSDT,15m,20,20,0.0262
RDNTBTC,15m,20,16,0.0272
RDNTBTC,15m,20,17,0.0348
RDNTBTC,15m,20,18,0.039
RDNTBTC,15m,20,19,0.0479
RDNTBTC,15m,20,20,0.0418
RDNTTUSD,15m,20,16,0.0202
RDNTTUSD,15m,20,17,0.025
RDNTTUSD,15m,20,18,0.0316
RDNTTUSD,15m,20,19,0.0355
RDNTTUSD,15m,20,20,0.0289
RDNTUSDT,15m,20,16,0.0265
RDNTUSDT,15m,20,17,0.0296
RDNTUSDT,15m,20,18,0.0256
RDNTUSDT,15m,20,19,0.0175
RDNTUSDT,15m,20,20,0.0325
REEFBUSD,15m,20,16,0.0411
REEFBUSD,15m,20,17,0.0439
REEFBUSD,15m,20,18,0.0419
REEFBUSD,15m,20,19,0.043
REEFBUSD,15m,20,20,0.0419
REEFTRY,15m,20,16,0.0408
REEFTRY,15m,20,17,0.042
REEFTRY,15m,20,18,0.0392
REEFTRY,15m,20,19,0.0438
REEFTRY,15m,20,20,0.0438
REEFUSDT,15m,20,16,0.0458
REEFUSDT,15m,20,17,0.0485
REEFUSDT,15m,20,18,0.0488
REEFUSDT,15m,20,19,0.0485
REEFUSDT,15m,20,20,0.048
REIBNB,15m,20,16,0.0612
REIBNB,15m,20,17,0.0587
REIBNB,15m,20,18,0.0564
REIBNB,15m,20,19,0.0568
REIBNB,15m,20,20,0.0547
REIBUSD,15m,20,16,0.0536
REIBUSD,15m,20,17,0.0514
REIBUSD,15m,20,18,0.0518
REIBUSD,15m,20,19,0.0526
REIBUSD,15m,20,20,0.0499
REIUSDT,15m,20,16,0.04
REIUSDT,15m,20,17,0.0413
REIUSDT,15m,20,18,0.0538
REIUSDT,15m,20,19,0.0553
REIUSDT,15m,20,20,0.0592
RENBTC,15m,20,16,0.0402
RENBTC,15m,20,17,0.0398
RENBTC,15m,20,18,0.0411
RENBTC,15m,20,19,0.0416
RENBTC,15m,20,20,0.0401
RENBUSD,15m,20,16,0.028
RENBUSD,15m,20,17,0.028
RENBUSD,15m,20,18,0.0311
RENBUSD,15m,20,19,0.0311
RENBUSD,15m,20,20,0.0289
RENUSDT,15m,20,16,0.0366
RENUSDT,15m,20,17,0.0359
RENUSDT,15m,20,18,0.037
RENUSDT,15m,20,19,0.0365
RENUSDT,15m,20,20,0.0375
REQBTC,15m,20,16,0.0394
REQBTC,15m,20,17,0.0386
REQBTC,15m,20,18,0.0365
REQBTC,15m,20,19,0.043
REQBTC,15m,20,20,0.0376
REQBUSD,15m,20,16,0.0403
REQBUSD,15m,20,17,0.0399
REQBUSD,15m,20,18,0.0405
REQBUSD,15m,20,19,0.043
REQBUSD,15m,20,20,0.0427
REQUSDT,15m,20,16,0.0249
REQUSDT,15m,20,17,0.0278
REQUSDT,15m,20,18,0.0356
REQUSDT,15m,20,19,0.0352
REQUSDT,15m,20,20,0.0352
RIFBTC,15m,20,16,0.0806
RIFBTC,15m,20,17,0.078
RIFBTC,15m,20,18,0.0746
RIFBTC,15m,20,19,0.0735
RIFBTC,15m,20,20,0.069
RIFUSDT,15m,20,16,0.0278
RIFUSDT,15m,20,17,0.0283
RIFUSDT,15m,20,18,0.0272
RIFUSDT,15m,20,19,0.0256
RIFUSDT,15m,20,20,0.0248
RLCBTC,15m,20,16,0.0281
RLCBTC,15m,20,17,0.0278
RLCBTC,15m,20,18,0.0293
RLCBTC,15m,20,19,0.0294
RLCBTC,15m,20,20,0.0296
RLCETH,15m,20,16,0.0225
RLCETH,15m,20,17,0.0228
RLCETH,15m,20,18,0.0251
RLCETH,15m,20,19,0.0235
RLCETH,15m,20,20,0.0242
RLCUSDT,15m,20,16,0.0308
RLCUSDT,15m,20,17,0.0342
RLCUSDT,15m,20,18,0.0366
RLCUSDT,15m,20,19,0.0368
RLCUSDT,15m,20,20,0.0387
RNDRBTC,15m,20,16,0.0425
RNDRBTC,15m,20,17,0.0413
RNDRBTC,15m,20,18,0.0429
RNDRBTC,15m,20,19,0.0457
RNDRBTC,15m,20,20,0.0451
RNDRBUSD,15m,20,16,0.0275
RNDRBUSD,15m,20,17,0.0307
RNDRBUSD,15m,20,18,0.0342
RNDRBUSD,15m,20,19,0.0352
RNDRBUSD,15m,20,20,0.0381
RNDRTRY,15m,20,16,0.0289
RNDRTRY,15m,20,17,0.0209
RNDRTRY,15m,20,18,0.0208
RNDRTRY,15m,20,19,0.00728
RNDRTRY,15m,20,20,0.00831
RNDRUSDT,15m,20,16,0.0341
RNDRUSDT,15m,20,17,0.037
RNDRUSDT,15m,20,18,0.037
RNDRUSDT,15m,20,19,0.0388
RNDRUSDT,15m,20,20,0.0439
ROSEBTC,15m,20,16,0.0688
ROSEBTC,15m,20,17,0.0701
ROSEBTC,15m,20,18,0.0689
ROSEBTC,15m,20,19,0.0696
ROSEBTC,15m,20,20,0.0694
ROSEBUSD,15m,20,16,0.0468
ROSEBUSD,15m,20,17,0.0464
ROSEBUSD,15m,20,18,0.0457
ROSEBUSD,15m,20,19,0.0483
ROSEBUSD,15m,20,20,0.0503
ROSEETH,15m,20,16,0.0425
ROSEETH,15m,20,17,0.0425
ROSEETH,15m,20,18,0.0434
ROSEETH,15m,20,19,0.0445
ROSEETH,15m,20,20,0.0422
ROSETRY,15m,20,16,0.0328
ROSETRY,15m,20,17,0.0347
ROSETRY,15m,20,18,0.0333
ROSETRY,15m,20,19,0.0334
ROSETRY,15m,20,20,0.0377
ROSEUSDT,15m,20,16,0.0485
ROSEUSDT,15m,20,17,0.0499
ROSEUSDT,15m,20,18,0.0504
ROSEUSDT,15m,20,19,0.0522
ROSEUSDT,15m,20,20,0.0516
RPLBTC,15m,20,16,0.0428
RPLBTC,15m,20,17,0.0333
RPLBTC,15m,20,18,0.0337
RPLBTC,15m,20,19,0.0337
RPLBTC,15m,20,20,0.034
RPLBUSD,15m,20,16,0.00293
RPLBUSD,15m,20,17,0.0069
RPLBUSD,15m,20,18,0.00847
RPLBUSD,15m,20,19,0.00681
RPLBUSD,15m,20,20,0.0109
RPLUSDT,15m,20,16,0.00687
RPLUSDT,15m,20,17,0.00831
RPLUSDT,15m,20,18,0.0108
RPLUSDT,15m,20,19,0.00732
RPLUSDT,15m,20,20,0.0115
RSRBNB,15m,20,16,0.0357
RSRBNB,15m,20,17,0.035
RSRBNB,15m,20,18,0.0355
RSRBNB,15m,20,19,0.0362
RSRBNB,15m,20,20,0.036
RSRBUSD,15m,20,16,0.0279
RSRBUSD,15m,20,17,0.0272
RSRBUSD,15m,20,18,0.0291
RSRBUSD,15m,20,19,0.0323
RSRBUSD,15m,20,20,0.0329
RSRUSDT,15m,20,16,0.0351
RSRUSDT,15m,20,17,0.0344
RSRUSDT,15m,20,18,0.0363
RSRUSDT,15m,20,19,0.0378
RSRUSDT,15m,20,20,0.0386
RUNEBNB,15m,20,16,0.0107
RUNEBNB,15m,20,17,0.0123
RUNEBNB,15m,20,18,0.0128
RUNEBNB,15m,20,19,0.0149
RUNEBNB,15m,20,20,0.0196
RUNEBTC,15m,20,16,0.0129
RUNEBTC,15m,20,17,0.0165
RUNEBTC,15m,20,18,0.0174
RUNEBTC,15m,20,19,0.0176
RUNEBTC,15m,20,20,0.019
RUNEBUSD,15m,20,16,0.011
RUNEBUSD,15m,20,17,0.0133
RUNEBUSD,15m,20,18,0.0164
RUNEBUSD,15m,20,19,0.0195
RUNEBUSD,15m,20,20,0.0233
RUNEETH,15m,20,16,0.0108
RUNEETH,15m,20,17,0.0112
RUNEETH,15m,20,18,0.0129
RUNEETH,15m,20,19,0.0108
RUNEETH,15m,20,20,0.0141
RUNEEUR,15m,20,16,0.00819
RUNEEUR,15m,20,17,0.00949
RUNEEUR,15m,20,18,0.0152
RUNEEUR,15m,20,19,0.0168
RUNEEUR,15m,20,20,0.0166
RUNEGBP,15m,20,16,0.0129
RUNEGBP,15m,20,17,0.0138
RUNEGBP,15m,20,18,0.0145
RUNEGBP,15m,20,19,0.0141
RUNEGBP,15m,20,20,0.0122
RUNEUSDT,15m,20,16,0.0171
RUNEUSDT,15m,20,17,0.0199
RUNEUSDT,15m,20,18,0.024
RUNEUSDT,15m,20,19,0.0241
RUNEUSDT,15m,20,20,0.0297
RVNBTC,15m,20,16,0.121
RVNBTC,15m,20,17,0.114
RVNBTC,15m,20,18,0.111
RVNBTC,15m,20,19,0.107
RVNBTC,15m,20,20,0.0962
RVNBUSD,15m,20,16,0.0344
RVNBUSD,15m,20,17,0.0364
RVNBUSD,15m,20,18,0.0373
RVNBUSD,15m,20,19,0.0375
RVNBUSD,15m,20,20,0.0381
RVNTRY,15m,20,16,0.0422
RVNTRY,15m,20,17,0.0429
RVNTRY,15m,20,18,0.0418
RVNTRY,15m,20,19,0.0423
RVNTRY,15m,20,20,0.0411
RVNUSDT,15m,20,16,0.0397
RVNUSDT,15m,20,17,0.0399
RVNUSDT,15m,20,18,0.0399
RVNUSDT,15m,20,19,0.0417
RVNUSDT,15m,20,20,0.0414
SANDAUD,15m,20,16,0.0445
SANDAUD,15m,20,17,0.0455
SANDAUD,15m,20,18,0.0492
SANDAUD,15m,20,19,0.0496
SANDAUD,15m,20,20,0.0531
SANDBNB,15m,20,16,0.016
SANDBNB,15m,20,17,0.0165
SANDBNB,15m,20,18,0.0181
SANDBNB,15m,20,19,0.0201
SANDBNB,15m,20,20,0.0205
SANDBRL,15m,20,16,0.0522
SANDBRL,15m,20,17,0.0532
SANDBRL,15m,20,18,0.0516
SANDBRL,15m,20,19,0.0518
SANDBRL,15m,20,20,0.054
SANDBTC,15m,20,16,0.0182
SANDBTC,15m,20,17,0.0177
SANDBTC,15m,20,18,0.0174
SANDBTC,15m,20,19,0.0178
SANDBTC,15m,20,20,0.0374
SANDBUSD,15m,20,16,0.0208
SANDBUSD,15m,20,17,0.0234
SANDBUSD,15m,20,18,0.0238
SANDBUSD,15m,20,19,0.0241
SANDBUSD,15m,20,20,0.0243
SANDETH,15m,20,16,0.0349
SANDETH,15m,20,17,0.0345
SANDETH,15m,20,18,0.0354
SANDETH,15m,20,19,0.0378
SANDETH,15m,20,20,0.0362
SANDTRY,15m,20,16,0.0338
SANDTRY,15m,20,17,0.0359
SANDTRY,15m,20,18,0.0355
SANDTRY,15m,20,19,0.0389
SANDTRY,15m,20,20,0.0406
SANDUSDT,15m,20,16,0.0214
SANDUSDT,15m,20,17,0.0227
SANDUSDT,15m,20,18,0.0223
SANDUSDT,15m,20,19,0.023
SANDUSDT,15m,20,20,0.037
SANTOSBRL,15m,20,16,0.0513
SANTOSBRL,15m,20,17,0.05
SANTOSBRL,15m,20,18,0.0475
SANTOSBRL,15m,20,19,0.0465
SANTOSBRL,15m,20,20,0.0487
SANTOSBTC,15m,20,16,0.0322
SANTOSBTC,15m,20,17,0.0327
SANTOSBTC,15m,20,18,0.0303
SANTOSBTC,15m,20,19,0.0308
SANTOSBTC,15m,20,20,0.0295
SANTOSBUSD,15m,20,16,0.0312
SANTOSBUSD,15m,20,17,0.0324
SANTOSBUSD,15m,20,18,0.0358
SANTOSBUSD,15m,20,19,0.0361
SANTOSBUSD,15m,20,20,0.0364
SANTOSTRY,15m,20,16,0.0374
SANTOSTRY,15m,20,17,0.0378
SANTOSTRY,15m,20,18,0.0392
SANTOSTRY,15m,20,19,0.0406
SANTOSTRY,15m,20,20,0.041
SANTOSUSDT,15m,20,16,0.0358
SANTOSUSDT,15m,20,17,0.0357
SANTOSUSDT,15m,20,18,0.0377
SANTOSUSDT,15m,20,19,0.0391
SANTOSUSDT,15m,20,20,0.0394
SCBUSD,15m,20,16,0.0344
SCBUSD,15m,20,17,0.0343
SCBUSD,15m,20,18,0.0364
SCBUSD,15m,20,19,0.0354
SCBUSD,15m,20,20,0.0365
SCETH,15m,20,16,0.0613
SCETH,15m,20,17,0.0615
SCETH,15m,20,18,0.0598
SCETH,15m,20,19,0.0572
SCETH,15m,20,20,0.0584
SCRTBTC,15m,20,16,0.041
SCRTBTC,15m,20,17,0.0413
SCRTBTC,15m,20,18,0.0414
SCRTBTC,15m,20,19,0.0417
SCRTBTC,15m,20,20,0.0414
SCRTBUSD,15m,20,16,0.0194
SCRTBUSD,15m,20,17,0.0211
SCRTBUSD,15m,20,18,0.023
SCRTBUSD,15m,20,19,0.0221
SCRTBUSD,15m,20,20,0.0265
SCRTETH,15m,20,16,0.0474
SCRTETH,15m,20,17,0.0455
SCRTETH,15m,20,18,0.0447
SCRTETH,15m,20,19,0.0426
SCRTETH,15m,20,20,0.0403
SCRTUSDT,15m,20,16,0.0191
SCRTUSDT,15m,20,17,0.0207
SCRTUSDT,15m,20,18,0.0218
SCRTUSDT,15m,20,19,0.0237
SCRTUSDT,15m,20,20,0.0261
SCUSDT,15m,20,16,0.0399
SCUSDT,15m,20,17,0.0395
SCUSDT,15m,20,18,0.0401
SCUSDT,15m,20,19,0.0413
SCUSDT,15m,20,20,0.0437
SFPBTC,15m,20,16,0.0218
SFPBTC,15m,20,17,0.0222
SFPBTC,15m,20,18,0.0246
SFPBTC,15m,20,19,0.0256
SFPBTC,15m,20,20,0.0266
SFPBUSD,15m,20,16,0.0203
SFPBUSD,15m,20,17,0.0234
SFPBUSD,15m,20,18,0.0225
SFPBUSD,15m,20,19,0.0236
SFPBUSD,15m,20,20,0.0238
SFPUSDT,15m,20,16,0.0253
SFPUSDT,15m,20,17,0.0279
SFPUSDT,15m,20,18,0.0269
SFPUSDT,15m,20,19,0.028
SFPUSDT,15m,20,20,0.0288
SHIBAUD,15m,20,16,0.0249
SHIBAUD,15m,20,17,0.0266
SHIBAUD,15m,20,18,0.0288
SHIBAUD,15m,20,19,0.03
SHIBAUD,15m,20,20,0.0329
SHIBBRL,15m,20,16,0.028
SHIBBRL,15m,20,17,0.032
SHIBBRL,15m,20,18,0.0329
SHIBBRL,15m,20,19,0.0328
SHIBBRL,15m,20,20,0.0339
SHIBBUSD,15m,20,16,0.0278
SHIBBUSD,15m,20,17,0.0306
SHIBBUSD,15m,20,18,0.0307
SHIBBUSD,15m,20,19,0.0299
SHIBBUSD,15m,20,20,0.0308
SHIBDOGE,15m,20,16,0.0737
SHIBDOGE,15m,20,17,0.0746
SHIBDOGE,15m,20,18,0.0707
SHIBDOGE,15m,20,19,0.0693
SHIBDOGE,15m,20,20,0.0657
SHIBEUR,15m,20,16,0.0288
SHIBEUR,15m,20,17,0.03
SHIBEUR,15m,20,18,0.0298
SHIBEUR,15m,20,19,0.0275
SHIBEUR,15m,20,20,0.0305
SHIBTRY,15m,20,16,0.0334
SHIBTRY,15m,20,17,0.0346
SHIBTRY,15m,20,18,0.0356
SHIBTRY,15m,20,19,0.0352
SHIBTRY,15m,20,20,0.0354
SHIBUSDT,15m,20,16,0.0302
SHIBUSDT,15m,20,17,0.0325
SHIBUSDT,15m,20,18,0.0344
SHIBUSDT,15m,20,19,0.0334
SHIBUSDT,15m,20,20,0.0333
SKLBTC,15m,20,16,0.0464
SKLBTC,15m,20,17,0.0485
SKLBTC,15m,20,18,0.0479
SKLBTC,15m,20,19,0.0502
SKLBTC,15m,20,20,0.0502
SKLBUSD,15m,20,16,0.0272
SKLBUSD,15m,20,17,0.0296
SKLBUSD,15m,20,18,0.0314
SKLBUSD,15m,20,19,0.0367
SKLBUSD,15m,20,20,0.0367
SKLUSDT,15m,20,16,0.0328
SKLUSDT,15m,20,17,0.0346
SKLUSDT,15m,20,18,0.0362
SKLUSDT,15m,20,19,0.0397
SKLUSDT,15m,20,20,0.041
SLPBUSD,15m,20,16,0.0441
SLPBUSD,15m,20,17,0.0462
SLPBUSD,15m,20,18,0.0503
SLPBUSD,15m,20,19,0.052
SLPBUSD,15m,20,20,0.0523
SLPETH,15m,20,16,0.0559
SLPETH,15m,20,17,0.0559
SLPETH,15m,20,18,0.0546
SLPETH,15m,20,19,0.0562
SLPETH,15m,20,20,0.0558
SLPTRY,15m,20,16,0.0398
SLPTRY,15m,20,17,0.0453
SLPTRY,15m,20,18,0.0477
SLPTRY,15m,20,19,0.0486
SLPTRY,15m,20,20,0.051
SLPUSDT,15m,20,16,0.0476
SLPUSDT,15m,20,17,0.0494
SLPUSDT,15m,20,18,0.0512
SLPUSDT,15m,20,19,0.0541
SLPUSDT,15m,20,20,0.0535
SNMBTC,15m,20,16,0.0
SNMBTC,15m,20,17,0.0
SNMBTC,15m,20,18,0.0
SNMBTC,15m,20,19,0.0
SNMBTC,15m,20,20,0.0
SNMBUSD,15m,20,16,0.0
SNMBUSD,15m,20,17,0.0
SNMBUSD,15m,20,18,0.0
SNMBUSD,15m,20,19,0.0
SNMBUSD,15m,20,20,0.0
SNTBTC,15m,20,16,0.125
SNTBTC,15m,20,17,0.119
SNTBTC,15m,20,18,0.114
SNTBTC,15m,20,19,0.111
SNTBTC,15m,20,20,0.0996
SNTBUSD,15m,20,16,0.0261
SNTBUSD,15m,20,17,0.0277
SNTBUSD,15m,20,18,0.0284
SNTBUSD,15m,20,19,0.027
SNTBUSD,15m,20,20,0.0327
SNTETH,15m,20,16,0.0574
SNTETH,15m,20,17,0.0576
SNTETH,15m,20,18,0.0561
SNTETH,15m,20,19,0.054
SNTETH,15m,20,20,0.051
SNTUSDT,15m,20,16,0.0844
SNTUSDT,15m,20,17,0.0655
SNTUSDT,15m,20,18,0.0733
SNTUSDT,15m,20,19,0.0822
SNTUSDT,15m,20,20,0.0855
SNXBNB,15m,20,16,0.0313
SNXBNB,15m,20,17,0.0328
SNXBNB,15m,20,18,0.0338
SNXBNB,15m,20,19,0.0323
SNXBNB,15m,20,20,0.0306
SNXBTC,15m,20,16,0.0295
SNXBTC,15m,20,17,0.0305
SNXBTC,15m,20,18,0.0343
SNXBTC,15m,20,19,0.0334
SNXBTC,15m,20,20,0.0338
SNXBUSD,15m,20,16,0.0289
SNXBUSD,15m,20,17,0.0309
SNXBUSD,15m,20,18,0.0342
SNXBUSD,15m,20,19,0.0351
SNXBUSD,15m,20,20,0.0337
SNXETH,15m,20,16,0.0446
SNXETH,15m,20,17,0.0416
SNXETH,15m,20,18,0.0426
SNXETH,15m,20,19,0.0421
SNXETH,15m,20,20,0.0408
SNXUSDT,15m,20,16,0.036
SNXUSDT,15m,20,17,0.037
SNXUSDT,15m,20,18,0.0382
SNXUSDT,15m,20,19,0.0399
SNXUSDT,15m,20,20,0.0412
SOLAUD,15m,20,16,0.0255
SOLAUD,15m,20,17,0.0288
SOLAUD,15m,20,18,0.0316
SOLAUD,15m,20,19,0.0346
SOLAUD,15m,20,20,0.0353
SOLBIDR,15m,20,16,0.0349
SOLBIDR,15m,20,17,0.0378
SOLBIDR,15m,20,18,0.038
SOLBIDR,15m,20,19,0.0411
SOLBIDR,15m,20,20,0.0421
SOLBNB,15m,20,16,0.0277
SOLBNB,15m,20,17,0.0288
SOLBNB,15m,20,18,0.0322
SOLBNB,15m,20,19,0.0306
SOLBNB,15m,20,20,0.0301
SOLBRL,15m,20,16,0.0293
SOLBRL,15m,20,17,0.033
SOLBRL,15m,20,18,0.0374
SOLBRL,15m,20,19,0.0385
SOLBRL,15m,20,20,0.0391
SOLBTC,15m,20,16,0.0233
SOLBTC,15m,20,17,0.0252
SOLBTC,15m,20,18,0.0293
SOLBTC,15m,20,19,0.0304
SOLBTC,15m,20,20,0.0292
SOLBUSD,15m,20,16,0.0233
SOLBUSD,15m,20,17,0.0262
SOLBUSD,15m,20,18,0.0287
SOLBUSD,15m,20,19,0.0319
SOLBUSD,15m,20,20,0.033
SOLETH,15m,20,16,0.047
SOLETH,15m,20,17,0.0463
SOLETH,15m,20,18,0.0472
SOLETH,15m,20,19,0.0476
SOLETH,15m,20,20,0.0463
SOLEUR,15m,20,16,0.0294
SOLEUR,15m,20,17,0.032
SOLEUR,15m,20,18,0.035
SOLEUR,15m,20,19,0.0371
SOLEUR,15m,20,20,0.0355
SOLGBP,15m,20,16,0.0257
SOLGBP,15m,20,17,0.0283
SOLGBP,15m,20,18,0.0291
SOLGBP,15m,20,19,0.0312
SOLGBP,15m,20,20,0.0341
SOLRUB,15m,20,16,0.0379
SOLRUB,15m,20,17,0.038
SOLRUB,15m,20,18,0.0395
SOLRUB,15m,20,19,0.0406
SOLRUB,15m,20,20,0.0391
SOLTRY,15m,20,16,0.0392
SOLTRY,15m,20,17,0.0396
SOLTRY,15m,20,18,0.0404
SOLTRY,15m,20,19,0.0422
SOLTRY,15m,20,20,0.044
SOLTUSD,15m,20,16,0.0232
SOLTUSD,15m,20,17,0.0259
SOLTUSD,15m,20,18,0.0277
SOLTUSD,15m,20,19,0.0288
SOLTUSD,15m,20,20,0.0345
SOLUSDT,15m,20,16,0.0254
SOLUSDT,15m,20,17,0.0282
SOLUSDT,15m,20,18,0.0299
SOLUSDT,15m,20,19,0.0343
SOLUSDT,15m,20,20,0.0339
SPELLBUSD,15m,20,16,0.0503
SPELLBUSD,15m,20,17,0.0522
SPELLBUSD,15m,20,18,0.0554
SPELLBUSD,15m,20,19,0.0551
SPELLBUSD,15m,20,20,0.0562
SPELLTRY,15m,20,16,0.0578
SPELLTRY,15m,20,17,0.0612
SPELLTRY,15m,20,18,0.0613
SPELLTRY,15m,20,19,0.0632
SPELLTRY,15m,20,20,0.0638
SPELLUSDT,15m,20,16,0.0544
SPELLUSDT,15m,20,17,0.0563
SPELLUSDT,15m,20,18,0.0584
SPELLUSDT,15m,20,19,0.0598
